评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7479613376651166522,海盐奶芙,1349806906157384,MS4wLjABAAAAKm_F8LOCkZcXiuG6kCPiHjNNMsPIZTJldlNuXuQrWUoDKK9VGzcX-wiRzeTUn8yR,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okxAufwfVwS9DxAQAOyEAUEeDEnFIvttnI85AE.jpeg?from=2956013662,湖北,2025-03-09 09:20:02,@一颗玉米,1,0,,,否,否,,387449233619399
7479611499804377865,小熊最可爱-,69210332304,MS4wLjABAAAAT3dT8lFXxitFh1oMlcO-YlOHyPxUuHAykrgRdMY-dZU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_73ad055cb9bfbed713306fc389ba4eb4.jpeg?from=2956013662,江苏,2025-03-09 09:12:46,@是小付阿 原来要配bgm 我还寻思这段特别无聊呢[尬笑],1,0,,,否,否,,1937787696988007
7479604259684729650,艾小雨帅,3109047472240171,MS4wLjABAAAACYU1bx3SSsstnJAkvefaxWjyH-2EMuo3kGqMa6FUv-LTWx1cSgOcUxo7N5FudV0N,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6f78e5d4ace428e65c9295e233d70fd6.jpeg?from=2956013662,湖北,2025-03-09 08:44:40,@无敌雨,1,0,,,否,否,,93669607211
7479599332246946618,迷你小秋,75836570523,MS4wLjABAAAAzBz7-MyTexLpFLCu-Dml_vOvTRtvRmdp4LPzK1T-EEc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9ff9ace52c29023a8e944bfde252e1ec.jpeg?from=2956013662,湖北,2025-03-09 08:25:33,@哆啦小咪-小咪我们在所有的末日相爱,1,1,,,否,否,,106403005719
7479568890436436771,李嘉图.,896847679591518,MS4wLjABAAAAu54nCVzk0PIMfJnOTcjLWvay5zCFotNnDba874xaYQQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4ARhAzA9IkAbNVfuCEAeiDmANOFEA1OCg2m6g.jpeg?from=2956013662,湖北,2025-03-09 08:24:23,@薛宥卡 @喵了个鱼 ૮꒰˶ฅ́˘ฅ̀˶꒱ა @比奇堡牛爷爷 @🌈玫瑰种满山野,1,0,,,否,否,,"3631051768071754,39231661022459,50098637219,110472393608"
7479559267277734715,喝Latte的斤斤,2465579716056179,MS4wLjABAAAAW3B23KPiQWCiqJsIrVgGwPHYAN248k_MXZaypT5Vbl2IboKf7nRTjUiExGXBrVUD,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fd09789c8b884fd585271073fc0bf6ba.jpeg?from=2956013662,广东,2025-03-09 05:50:14,@永远喜欢小狗˃˂ 买这个吧[逞强落泪],1,0,,,否,否,,105022131908
7479549482221503283,再等冬天❄️,267936378399822,MS4wLjABAAAAEvCqF8hRnDH5OjKfEVZ72sgqqh4_UqhlkU5ThsjBjJI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osnI8hAhyEAfbAuOA0AkQjIIffBD9EBG7Do7yF.jpeg?from=2956013662,上海,2025-03-09 05:12:18,@R. 我去我去,1,0,,,否,否,,584593640798685
7479503271389463347,如初love,106751927481,MS4wLjABAAAAmVTevkoT1z3RFJdNqf9QBm6KUVR2OkEM6cYoLUmJfwg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_392297e249f4085257c1d0640878c788.jpeg?from=2956013662,加拿大,2025-03-09 04:06:00,@超级无敌宇宙螺旋究极纯情火焰暴龙战士 真有感觉,1,0,,,否,否,,1459744793176222
7479528185021940532,下个瞬间,2375422279689096,MS4wLjABAAAAdmCOalGwoPhbEKW-2ybpFOrmnk8pMs1NB9QCzsCRIrBikuDO790wWlgNJeqinvvj,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9be47967303cb25e789eef6c46c3b059.jpeg?from=2956013662,加拿大,2025-03-09 03:49:55,@Nduhe8euvdhgdu,1,0,,,否,否,,102149002289
7479527957905556281,伯芽芊芊,2915509419645368,MS4wLjABAAAAUf9Dk4cO1GTNV8Cpw35EePzKbEdYzWJJZLePG-Rv0JVUSqs4Yg0wvEe2D3xFPMdm,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owSoGAtZNaIAQCeDA6gkECfhKUAVAyVXzKAoCz.jpeg?from=2956013662,湖南,2025-03-09 03:48:57,@冬桵,1,2,,,否,否,,61806249945
7479516532503364409,小火狮,2122526034247482,MS4wLjABAAAAYAcFsPgLAC_mSgy1XPJVcTNk2PnsYc6n9Tj6L5zRAdxGD16KmfyXMUn-OmJRVlLn,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6b1acc8b5a051953c5d5d36700ef501b.jpeg?from=2956013662,陕西,2025-03-09 03:04:26,@英语老师在天国（本升专中）,1,1,,,否,否,,61584961722
7479511188704183098,玛卡巴卡,96388417941,MS4wLjABAAAAbadY-5QicQhwc7vttOV5RhQrFZvbQ53D2z6zi3krSts,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_59131692eb991e94b9805e680258d315.jpeg?from=2956013662,四川,2025-03-09 02:43:39,@狂欲客 @小梨温盐,1,0,,,否,否,,"9300341087,60538862205"
7479508967959364387,洪烧肉🥩,1235490774726412,MS4wLjABAAAAoGVjgQshWuX_rPZ9PZ5KxrWzpOdM_RIW48tbGRsVxRKnDMjIpYBoxUhaMZnRS63p,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b19e152af831fdcba6eba4cc2318a2ad.jpeg?from=2956013662,山东,2025-03-09 02:35:24,有本体，来个女搭子,1,0,,,否,否,,
7479505964632671033,杠杠✨🎠,59068303017,MS4wLjABAAAAt2qL4xx2LVxYCnzVBRTrxcvwVguWaDybH_p0LbPlL08,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQoAN3AUiwHCi626BI6cZmhiEAxA9ZXzvgIAP.jpeg?from=2956013662,云南,2025-03-09 02:23:27,@Violet瑭竺 好像双人成行两个人的空间不一样的那[暗中观察],1,1,,,否,否,,88522524775
7479502038860317500,wt,65891712472,MS4wLjABAAAAq4OrPtwRFyMMZuVqP9Ay7SLcHp3NQ2Ck7bceeTOtyrM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_99a354f8632743b786641761ef30b222.jpeg?from=2956013662,广西,2025-03-09 02:08:11,@莫顿麦麦卷（宁芙投囚徒 演绎之星投杂技） @Minatozaki 没错就是这一幕,1,2,,,否,否,,"67195923779,101212635936"
7479500606517445395,是非又欲,67486802731,MS4wLjABAAAAHBv_mlf5NzIznzszh3dHE8QxTnZSWkBelI4jcg7pkCk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9296cf44e1c6b6f63e2789fda3e1bb56.jpeg?from=2956013662,广东,2025-03-09 02:02:37,@🥥,1,1,,,否,否,,1601357139414461
7479499544997692179,锁清秋.,70395648684,MS4wLjABAAAAnL3PS0B0RvUgQL61Z3gpOeVe-Pal8OolQbYB-6OjTXg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5e0c936ec028335009b5bbdc9be22559.jpeg?from=2956013662,广东,2025-03-09 01:58:34,@妄寻鱼,1,0,,,否,否,,87319893357
7479497958678905660,choco栗,1332198536382375,MS4wLjABAAAAEnSvYixBQhchXVSCa0Jw1xnf-HQsrr3zMxlUycTrCaTGXjnbzbFYHN5LLceMCKVu,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_53520b1bd3006bed30f46f4bf3527886.jpeg?from=2956013662,广西,2025-03-09 01:52:16,@情深深小野猪 我靠好震撼,1,0,,,否,否,,94471607693
7479495224482382592,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈.,104669736969,MS4wLjABAAAAvsywS48J09Ilm8n88ymFDywP1z4yLigDMLawC0MAEaE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6f22b00dceba2f98710eb302156e44cb.jpeg?from=2956013662,河北,2025-03-09 01:41:41,@不知名的泡菜鱼,1,0,,,否,否,,59121526427
7479494185613067017,菲鱼罐头,97864630251,MS4wLjABAAAAvAz95AHJ8C3h8hC1ukXyIXqXU3zzX3f4qTWhiWaA6pA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEYAATzIsFkBhCkSggCcifiCiAAeCA16Fo34AE.jpeg?from=2956013662,广西,2025-03-09 01:37:46,@涛少最爱的全宇宙第一可爱的宝宝⌯ᵔಲᵔಣ 超好玩的 以后我们要一起玩[送心],1,1,,,否,否,,4035659553318067
7479492673968358156,ChAo,84805814481,MS4wLjABAAAAhKY-lCoNMtMEcpJ5iQIzNgNOhHeDn2N_LGIosbWti6E,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oE3AKDi5gEBFCyAAIvAgfaiYzOIWeNKANAAyRC.jpeg?from=2956013662,北京,2025-03-09 01:31:46,@夹心苹果派 好美,1,0,,,否,否,,3179392874843245
7479490284201116467,阿弗洛狄忒的贝壳,110413394395,MS4wLjABAAAA4EvRHketbxwh4KBGo_qyo_YkauQXzdX58C04fS5puQ4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owJNg5BAAIzAiDKsNDfCeWNKh3TuNJA7AiAV0E.jpeg?from=2956013662,四川,2025-03-09 01:22:32,@西瓜杀人女魔头,1,2,,,否,否,,71991182569
7479488212906279732,ale,479028378607944,MS4wLjABAAAAZ5NCy7NVZiuM2sdviglyfm1DrRu0S1nc37ufQk1Q37c,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0637edff7564e03405d53fbed738bbba.jpeg?from=2956013662,广东,2025-03-09 01:14:28,@秘訣 这个不必多言,1,1,,,否,否,,98458863779
7479484674874065691,临楼知渺,1143968557960077,MS4wLjABAAAAgLUbmlcrJ3oKSen4CeIbc9dXf0K4wRBMWJjcBZNK7Z84siqUounHBFdLNPXrFjlW,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooQv4MAGAEBIPIjw1AD3riTxOAN8DiEZAQKA3.jpeg?from=2956013662,江西,2025-03-09 01:00:43,@顺顺LiLi @高温水果汁,1,0,,,否,否,,"95553496494,96124349733"
7479482298670629691,🌈小阿柴。,2053489390003448,MS4wLjABAAAAkN-WrDtX9hph2fa7EeHv3JIO1M8V60vqq79QddYyXFiPHu-FjeYsNeGJ91B9zLei,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b3964f1917d54a1c85bd72dc52bb1336.jpeg?from=2956013662,陕西,2025-03-09 00:51:27,@草莓味的泡芙。 我觉得挺好看呀，就是感觉考验阿柴的技术,1,0,,,否,否,,81976726846
7479481154853978890,LL Bond,99278928427,MS4wLjABAAAAnmes-0CwWDrcCGd-r5Z0lLrdslrfnxURL9_icrD6BaI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_da7fa1ffc59d444fb64c7d4c5de7963d.jpeg?from=2956013662,广西,2025-03-09 00:47:03,@配琦,1,0,,,否,否,,55321636967
7479480884434387750,张莘诗,54396419758,MS4wLjABAAAA5ndCnMegh7mOHjG9acOIqPhmeVR_uqZDSuTw92454cM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owAA44zYAPe4irkAiJACXEIBJgEDxA0CJcfzF1.jpeg?from=2956013662,广东,2025-03-09 00:45:57,@_阿冷_ 双人成行的行版，好cool,1,0,,,否,否,,96969961456
7479478202860716810,Liz,2964726989730589,MS4wLjABAAAAOc7Xee_etAfrTtHuYceAbf2ZP39s9JLrAsXpvHctzlwIrT98--rYn0yg3vFJUcfm,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_36af6d80768ac57f3835b219230b803b.jpeg?from=2956013662,广东,2025-03-09 00:35:31,@阿C,1,0,,,否,否,,60228486798
7479477576446526271,紈.,60245500186,MS4wLjABAAAA9SYQxRIIX1qRYZjsn8hD6xTljhChdjKlOyxJ5WcJRdI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d686eb3a10408ac41e86a3c53715a3f6.jpeg?from=2956013662,四川,2025-03-09 00:33:11,@〖⊙▽⊙』☜O(∩_∩)O 双人成行二[阴险],1,1,,,否,否,,3830305497554204
7479477191567328010,祈雪,3134085002440484,MS4wLjABAAAA7I18DqnPh24oRk4YDczGC7uu4u7XrXZWGyfcC4gZ0idgaIH4cQGL0ut0OcqwTcPX,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2d0f6a821752f2e90aabffa54b03ccd3.jpeg?from=2956013662,江西,2025-03-09 00:31:37,@泥德小万,1,0,,,否,否,,550232467731079
7479477183690326841,锦瑟漓漓,93081366526,MS4wLjABAAAAHONigmGofpfm5nIMf40gsP6DKlyZlLLEhktN8q4v9yY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ad7e688b81d44fdeb4966427cd05e6d7.jpeg?from=2956013662,广东,2025-03-09 00:31:30,@徐公 @玖久 @TU @云豆 想玩[可怜][可怜][可怜],1,2,,,否,否,,"3019694992274979,109213481607,67711966825,2937532390595143"
7479477058649768715,多肉阿雯,59521774262,MS4wLjABAAAAmjUyxgVgwWjIFp9a0KBidITjHgC99YFrHRUApJ3tFAs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_864b5a2d14f56e9a4bfc4e5c5b0b77c6.jpeg?from=2956013662,广东,2025-03-09 00:31:05,@mateng 什么时候玩,1,0,,,否,否,,63131838538
7479473543286178597,pinkie pie,378647871237294,MS4wLjABAAAAOtOj2Cykf5g-MLJBB4AdoJb5sMXUk2Nsh6NFqzGtACI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_13fe7dc8c12ee9ed07a2266d2f7c00e8.jpeg?from=2956013662,河南,2025-03-09 00:17:25,@生腌米奇 好帅好帅！！！[猪头],1,2,,,否,否,,57865821337
7479471415847387961,顽皮哥,111147902523,MS4wLjABAAAAllnC5rCeRt00gr0fHNBhB1LXMZ02NsBSgsD2e4hTIbc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_496d9ef891774a20ab010574f3732db5.jpeg?from=2956013662,陕西,2025-03-09 00:09:07,@旅行的小猫咪🐾 @啵啵呀 @呼噜噜 @MMMYHY,1,1,,,否,否,,"98460173102,1623332729134206,2674491759265172,2036721187031543"
7479471267168502588,Patrick,3747613780215575,MS4wLjABAAAATJ539nxEzSeUIGpqPnIigElL08Q-jaYss-ZV5gUngNIy2HGEutD6oMyERzLErPC1,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ee200a0021874646c2194b4890edae32.jpeg?from=2956013662,广东,2025-03-09 00:08:34,@Freeedom,1,0,,,否,否,,987806839351480
7479471231995134754,gogo,11726487470,MS4wLjABAAAAtnjcAbLJOd4pa5EuEYgeJGtDOQPV6AKGwOV2bYabDLI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c7949eea601e0d6c73ff72c23a56f5fe.jpeg?from=2956013662,山西,2025-03-09 00:08:31,@如果多了一张船票,1,1,,,否,否,,70043195827
7479470068989788943,小太阳的阳☀️,61186921519,MS4wLjABAAAAxPwDfj2CFCZEUQUaqrgPNZbTBTT3B9dlTgwvyvbeIgM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2eb120000187056167fda.jpeg?from=2956013662,上海,2025-03-09 00:03:58,@没薯汁别说话 这段赛博忍者好玩爱玩,1,0,,,否,否,,1930341744378861
7479470017193935673,Medievalsnow_,64185256836,MS4wLjABAAAA8skA4tcFi6xamxeBSa93QKEFY_wAjIXC6xXj209PLP0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e3c3bbfab25b37080e3c4860e31555e8.jpeg?from=2956013662,陕西,2025-03-09 00:03:42,@倒带 这也太帅了？？？,1,1,,,否,否,,62726146140
7479469793369654068,豆豆推文【1月吃1次谷版】,4371286750661080,MS4wLjABAAAAFHz3khSPhBiYUTF6K1yAFJtDTb5C4AJb-ACDWRdfcpZ5ivVbgD-BUweGjXUG-MEh,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0fzCIeCAkBwjCNiNrichEAkE3A5IwE1VMAesA.jpeg?from=2956013662,浙江,2025-03-09 00:02:56,@自在应,1,0,,,否,否,,1807206581279068
7479469614167900963,⁺✞ʚ景元元重度依赖ɞ✟₊,70813501632387,MS4wLjABAAAABpR2-rbn6FN2qPAJukfJwsxiUxyjZrFDWd_TbMCp6-Q,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4dfa90577ddc42b54f5cf63acbc1d9fd.jpeg?from=2956013662,辽宁,2025-03-09 00:02:12,@司. Yogurt 天呐[流泪][流泪]我们以后一定要玩[流泪],1,2,,,否,否,,2189827981453008
7479466433417052980,威猛小姐不是洗涤剂,2362214362914643,MS4wLjABAAAAEsd-ic6-ZwrzhS7z3vdf08MKBCyQgycpSjxx7YCIZpt8oWqexstzKlS1i3kzys-E,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQn4eHcTyECAAAAG9Cnf6AshI0zAVrAvtgNklO.jpeg?from=2956013662,重庆,2025-03-08 23:49:50,@🍯 哇塞塞,1,2,,,否,否,,73173205213
7479465465698353977,天灵灵迪灵灵,1772877995583780,MS4wLjABAAAAZWQzmO4FfKCvMkUWt_6w6dc5JDNCnxfM2WkmMJMJFA1_YfP5gLeCNX_WQ6_ubJJt,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_78d4a1a112359f2f4b5e50d706dc575f.jpeg?from=2956013662,河南,2025-03-08 23:46:01,@姚瑣 下次出去可以玩这 一小时十块 我今天玩了可好玩,1,1,,,否,否,,1490571527723876
7479464991247942457,老老爷,1490568567857155,MS4wLjABAAAAlY0DILu6N-FYVcnm7cbSJIjvtXzFnuNdPqQKRXJnxwhhcGpCC24DqyMMRGUp06ds,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oceDEA74ANAIkAPyq7CfhplaECjNlAbXPgzdAD.jpeg?from=2956013662,黑龙江,2025-03-08 23:44:12,,1,0,,,否,否,,
7479463983373517604,Ting~,2362203391406592,MS4wLjABAAAAqGhwJxv8UlQKcCwKYqVcDvozb-K5ptnqNaNCK5J7g5rYexEZR1F6uo6wE3DotjzR,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oY1A1U29AehBtuGN7DQEBaQ2HIQeIALiAHA4eG.jpeg?from=2956013662,陕西,2025-03-08 23:40:20,@nitrogen,1,1,,,否,否,,92780510568
7479463526861538088,Yki,50482929297,MS4wLjABAAAA7YX8EkAAmqc09wBwIweJmOqddxA_kuUrQVfNfuisYuQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2cf7b88ca1d0a0384d86159a7a09aaa6.jpeg?from=2956013662,韩国,2025-03-08 23:38:37,@esmsp,1,0,,,否,否,,95951850938
7479462823712031545,某用户🫣,4428421310188493,MS4wLjABAAAAS3yyxtguXBYiXJ_0XnaH2RJyAcwE57KS--Rilh6ERoGTVLavUQr6rT2jDPFVX1mZ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_275225b3942a07377d6b2e3eb0a23c81.jpeg?from=2956013662,湖南,2025-03-08 23:35:47,@冰什么冰-,1,0,,,否,否,,26021800971895
7479461044193788722,烟雨行江南,2999088804794253,MS4wLjABAAAA8AVxXtDsPx0MYGEYN-jFNBobqs4GbY2Bv1S_5U1xsfeTAlwpakM5YZPeYmwX7UMY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okszsiFHAAA8AeGhgEiG44NB1f3gVuXiAACDCI.jpeg?from=2956013662,江苏,2025-03-08 23:28:54,@鱿鱼须🌧️,1,1,,,否,否,,585355302798167
7479459834287768370,李,1015579418048791,MS4wLjABAAAA_ZcHwEsUVfr1ZNvEtm3iulNlpuDcObWmwScSEGZqj5Cq--3zQhatT193xN4Mkm9x,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_244d34c344d428381ab09702690ef8c3.jpeg?from=2956013662,山东,2025-03-08 23:24:12,@椿淮,1,0,,,否,否,,64536323710
7479457799966999355,丿,3800369112295271,MS4wLjABAAAAWeSyhrdd9cexSJohq-AChzdrjvbjkGvyNa_MjhQxWIHb1pzvO7RSjk65t7W8YG38,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_080de72a8b132415c5a70d6f73419fc7.jpeg?from=2956013662,中国香港,2025-03-08 23:16:17,@relifkoffallofyou 我！想！和！你！玩！,1,2,,,否,否,,4388878977868616
7479457045659616058,ken7,3659641568102104,MS4wLjABAAAAaNf3oLxQhoCkVztnHQwgyf5PBPnYwTbCayXwkzhas5WceKxNYflczle_U2lpLphP,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a81d0718eacde92844d06a0436783266.jpeg?from=2956013662,湖北,2025-03-08 23:13:21,@34℃,1,1,,,否,否,,2261072164163591
7479456886249980723,穗穗念,100412043498,MS4wLjABAAAA0onro-yjX38bbQNnUIaJb4Tem-qDJb0FPr20iJefaF0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMAexLtJA3O7xGJ8QeGB99A3FWIBbNfEAAEvI5.jpeg?from=2956013662,河南,2025-03-08 23:12:44,@>ᴗ<ಣ @T hompson @江2周 @Evil @him的mc @大白鹅 @河南彭于晏 @下雨就回家,1,3,,,否,否,,"91963061298,97579475413,106259827155,109203301905,461422488979438,3808319926189022,99656896403,110866567306"
7479455850558767909,暴躁上头上勾拳,92861340866,MS4wLjABAAAAQ6Rz7Hn60_U5a6P91xs6Wu5h8gofhAoxB4GksXkg5Ag,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEKIgXuEzpA5A8mf1FOaAWEA4D4xfrAc9ACcCC.jpeg?from=2956013662,河南,2025-03-08 23:08:44,@瑾行🍀,1,0,,,否,否,,104073718369
7479455834758775611,四十四次日落,21506099932,MS4wLjABAAAAk13rlpIEDDnhXf33KL7mN9UTeNqGRbzxTDJjDcGBBe0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_29424678baf8dcc1b6a3209e9720af63.jpeg?from=2956013662,北京,2025-03-08 23:08:38,有姐妹一起吗，我没本体，可以开麦，脾气好有耐心。只是我最近感冒了，声音听起来像男生[黑脸],1,0,,,否,否,,
7479455153344070451,从不看美女,2915559980926172,MS4wLjABAAAAs_RXsXIzXJnc77Pel7kCatc3ep9MRCYI5n4gN9GBlrj2JjmHAZ1orG5Ae4WrugN5,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocwBcfE8LAC7DkAIAerEAAEERBfFEYkQMOczAB.jpeg?from=2956013662,中国香港,2025-03-08 23:06:02,@Y_7777 @Young.. @pharaoh 什么东西来的,1,2,,,否,否,,"1148328397250653,3812703260383491,98861737099"
7479454999370892070,$,72913632456,MS4wLjABAAAAicuyz9y5ouwuFrilCiGOjtcjZmp6AD2qTDEUsBlo_hg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_bede749e879ac2672970a82a61ffb022.jpeg?from=2956013662,湖北,2025-03-08 23:05:25,@brandy 快来陪我玩,1,1,,,否,否,,307474480237207
7479454481055793935,白_,65722644401,MS4wLjABAAAAXz9Y6esQ8evm2yRatALx3d8yMV28tVXzrFhM_UR3cpQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocngC7uPIAjQCxIAEMAC0AAWA9ixmDfGOgsBei.jpeg?from=2956013662,安徽,2025-03-08 23:03:24,@Holz,1,1,,,否,否,,505383455833819
7479453917169124136,。77,3078283277122272,MS4wLjABAAAAaeNTGy2DLV5Hj920Y3bBWtwIwM08KICTr3tuVPrjSalaY28Xk53iDA0LEXeQAIMR,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_85f5813d32a8492e8787cecb4743e676.jpeg?from=2956013662,湖北,2025-03-08 23:01:15,@6+1,1,1,,,否,否,,4161026926083933
7479450439705281340,无敌摆烂王,2528481594059115,MS4wLjABAAAAkhTtT4tJrQrxXbDqvEv97tur3P7P1Wd-H_aj2MEs6_hh4Ye9AswJ5rPRLIc9dLZt,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9cf7d4a0ef25b48a5c17b86d1e0320ce.jpeg?from=2956013662,湖南,2025-03-08 22:47:42,@钟鹤 @身强体壮第一人 服了真的想打游戏了,1,0,,,否,否,,"2453709053500648,3381753338662429"
7479450096776020793,早点睡,84183189474,MS4wLjABAAAAnEXX3YMbPEeAFPRHHnrH4P5GW6QP_VVKSaOUYbZDn9o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4e9fa6635ec423cfaa289384aeab51b4.jpeg?from=2956013662,海南,2025-03-08 22:46:23,@下小雨,1,0,,,否,否,,54580529913
7479443916929237794,槐,3267336372231851,MS4wLjABAAAAb7rm19_DHuxbychF1q9U9SoL-fgeYGzHLzQUXmV875-SA4XQ4yVGQcArB-SUFfFT,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owhOVAeAEAAt4IAFAyAgby2kDCfPRZgzrbaBwM.jpeg?from=2956013662,重庆,2025-03-08 22:39:37,@misseding @,1,0,,,否,否,,2541669732850590
7479446593659405097,星空.,81241390878,MS4wLjABAAAALte8s9OYHV3VCQAO0aww8JF_NARBS-6LLnbd2jXn8YU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oERg7PAeIE8QBepLBAQAekI8t0ZAaWIMAqEEoP.jpeg?from=2956013662,青海,2025-03-08 22:32:49,@木头 🍃 @粘豆包 @Galaxy.🌍,1,1,,,否,否,,"56994187129,101145522094,3971047959301980"
7479445554868814651,蛋炒饭🍚-,1279459010289181,MS4wLjABAAAAhvD5UxEmeeNLqSpEij8TWHGapRIU45E3YpG1Ujq1gzPcYyYjnasHG4BuGT2iIL5W,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_os8EdA8MPE4HefhWQAAulAIfBJVC8gngT7QTG5.jpeg?from=2956013662,广东,2025-03-08 22:28:46,@超级无敌机械霸王龙 [猪头],1,1,,,否,否,,3544436023761220
